sentence,label
without even a hint of that typical kiddie-flick sentimentality,3
without,2
even a hint of that typical kiddie-flick sentimentality,2
even a hint,2
even,2
a hint,3
a,2
hint,3
of that typical kiddie-flick sentimentality,2
of,2
that typical kiddie-flick sentimentality,2
that,2
typical kiddie-flick sentimentality,1
typical,1
kiddie-flick sentimentality,1
kiddie-flick,2
sentimentality,2
.,2
"Nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative Nine Queens is lots of fun .",3
"Nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative Nine Queens is lots of fun",3
"Nothing 's at stake , just a twisty double-cross you can smell a mile away --",1
"Nothing 's at stake , just a twisty double-cross you can smell a mile away",2
Nothing,2
"'s at stake , just a twisty double-cross you can smell a mile away",1
's,2
"at stake , just a twisty double-cross you can smell a mile away",1
at,2
"stake , just a twisty double-cross you can smell a mile away",1
"stake ,",2
stake,2
",",2
just a twisty double-cross you can smell a mile away,1
just a twisty double-cross,1
just,2
a twisty double-cross,3
a,2
twisty double-cross,2
twisty,2
double-cross,2
you can smell a mile away,1
you,2
can smell a mile away,1
can,2
smell a mile away,2
smell a mile,2
smell,2
a mile,2
a,2
mile,2
away,2
--,2
"still , the derivative Nine Queens is lots of fun",3
still,2
", the derivative Nine Queens is lots of fun",4
",",2
the derivative Nine Queens is lots of fun,3
the derivative Nine Queens,2
the,2
derivative Nine Queens,2
derivative,3
Nine Queens,3
Nine,2
Queens,2
is lots of fun,3
is,2
lots of fun,3
lots,2
of fun,3
of,2
fun,4
.,2
"Unlike the speedy wham-bam effect of most Hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners .",4
Unlike the speedy wham-bam effect of most Hollywood offerings,3
Unlike,1
the speedy wham-bam effect of most Hollywood offerings,2
the speedy wham-bam effect,2
the,2
speedy wham-bam effect,2
speedy,2
wham-bam effect,2
wham-bam,2
effect,2
of most Hollywood offerings,2
of,2
most Hollywood offerings,2
most,2
Hollywood offerings,2
Hollywood,2
offerings,2
", character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners .",3
",",2
"character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners .",4
"character development -- and more importantly , character empathy --",3
character development,2
character,2
development,2
"-- and more importantly , character empathy --",2
--,2
"and more importantly , character empathy --",3
and,2
"more importantly , character empathy --",3
more importantly,2
more,2
importantly,2
", character empathy --",2
",",2
character empathy --,2
character empathy,2
character,2
empathy,3
--,2
is at the heart of Italian for Beginners .,3
is at the heart of Italian for Beginners,2
is,2
at the heart of Italian for Beginners,2
at,2
the heart of Italian for Beginners,3
the heart,2
the,2
heart,2
of Italian for Beginners,2
of,2
Italian for Beginners,2
Italian,2
for Beginners,1
for,2
Beginners,2
.,2
"You 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .",3
"You 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear",4
You 'll gasp appalled and laugh outraged and,4
You 'll gasp appalled and laugh outraged,4
You,2
'll gasp appalled and laugh outraged,2
'll,2
gasp appalled and laugh outraged,3
gasp appalled and,1
gasp appalled,1
gasp,3
appalled,0
and,2
laugh outraged,2
laugh,3
outraged,1
and,2
"possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear",2
possibly,2
", watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear",2
",",2
"watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear",1
watching the spectacle of a promising young lad treading desperately in a nasty sea,2
watching,2
the spectacle of a promising young lad treading desperately in a nasty sea,4
the spectacle,3
the,2
spectacle,3
of a promising young lad treading desperately in a nasty sea,3
of,2
a promising young lad treading desperately in a nasty sea,2
a promising young lad,4
a,2
promising young lad,3
promising,3
young lad,2
young,2
lad,2
treading desperately in a nasty sea,0
treading desperately,1
treading,2
desperately,1
in a nasty sea,1
in,2
a nasty sea,2
a,2
nasty sea,2
nasty,0
sea,2
", shed an errant tear",2
",",2
shed an errant tear,3
shed,2
an errant tear,2
an errant,2
an,2
errant,1
tear,2
.,2
"The band 's courage in the face of official repression is inspiring , especially for aging hippies ( this one included ) .",3
The band 's courage in the face of official repression,3
The band 's courage,3
The band 's,2
The,2
band 's,2
band,2
's,2
courage,2
in the face of official repression,2
in,2
the face of official repression,1
the face,2
the,2
face,2
of official repression,1
of,2
official repression,1
official,2
repression,1
"is inspiring , especially for aging hippies ( this one included ) .",3
"is inspiring , especially for aging hippies ( this one included )",3
"is inspiring ,",3
is inspiring,4
is,2
inspiring,3
",",2
especially for aging hippies ( this one included ),2
especially,2
for aging hippies ( this one included ),2
for,2
aging hippies ( this one included ),1
aging hippies,1
aging,2
hippies,2
( this one included ),2
(,1
this one included ),1
this one included,2
this one,2
this,2
one,2
included,2
),3
.,2
"Although German cooking does not come readily to mind when considering the world 's best cuisine , Mostly Martha could make Deutchland a popular destination for hungry tourists .",3
Although German cooking does not come readily to mind when considering the world 's best cuisine,1
Although,2
German cooking does not come readily to mind when considering the world 's best cuisine,1
German cooking,2
German,2
cooking,2
does not come readily to mind when considering the world 's best cuisine,1
does not,2
does,2
not,1
come readily to mind when considering the world 's best cuisine,2
come readily,3
come,2
readily,2
to mind when considering the world 's best cuisine,2
to,2
mind when considering the world 's best cuisine,3
mind,2
when considering the world 's best cuisine,2
when,2
considering the world 's best cuisine,3
considering,2
the world 's best cuisine,4
the world 's,2
the,2
world 's,2
world,2
's,2
best cuisine,2
best,4
cuisine,2
", Mostly Martha could make Deutchland a popular destination for hungry tourists .",3
",",2
Mostly Martha could make Deutchland a popular destination for hungry tourists .,3
Mostly Martha,2
Mostly,2
Martha,2
could make Deutchland a popular destination for hungry tourists .,3
could make Deutchland a popular destination for hungry tourists,3
could,2
make Deutchland a popular destination for hungry tourists,2
make,2
Deutchland a popular destination for hungry tourists,3
Deutchland,3
a popular destination for hungry tourists,3
a popular destination,3
a,2
popular destination,2
popular,3
destination,2
for hungry tourists,2
for,2
hungry tourists,2
hungry,2
tourists,2
.,2
A beguiling splash of pastel colors and prankish comedy from Disney .,4
A beguiling splash of pastel colors and prankish comedy from Disney,4
A beguiling splash,3
A,2
beguiling splash,3
beguiling,3
splash,3
of pastel colors and prankish comedy from Disney,3
of,2
pastel colors and prankish comedy from Disney,2
pastel colors and prankish comedy,2
pastel,2
colors and prankish comedy,3
colors,2
and prankish comedy,2
and,2
prankish comedy,3
prankish,2
comedy,3
from Disney,3
from,2
Disney,3
.,2
"As surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .",4
As surreal as a dream and as detailed as a photograph,4
As,2
surreal as a dream and as detailed as a photograph,3
surreal as a dream and,3
surreal as a dream,3
surreal,2
as a dream,2
as,2
a dream,3
a,2
dream,3
and,2
as detailed as a photograph,3
as,2
detailed as a photograph,4
detailed,3
as a photograph,2
as,2
a photograph,2
a,2
photograph,2
", as visually dexterous as it is at times imaginatively overwhelming .",3
",",2
as visually dexterous as it is at times imaginatively overwhelming .,3
as visually,2
as,2
visually,3
dexterous as it is at times imaginatively overwhelming .,3
dexterous as it is at times imaginatively overwhelming,2
dexterous,2
as it is at times imaginatively overwhelming,1
as,2
it is at times imaginatively overwhelming,2
it,2
is at times imaginatively overwhelming,3
is at times,2
is,2
at times,2
at,2
times,2
imaginatively overwhelming,3
imaginatively,3
overwhelming,1
.,2
"( Lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .",3
(,1
"Lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .",3
Lawrence,2
"bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .",3
"bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place",4
"bounces ) all over the stage ,",2
bounces ) all over the stage,2
bounces ),3
bounces,3
),3
all over the stage,2
all,2
over the stage,2
over,2
the stage,2
the,2
stage,2
",",2
"dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place",3
"dancing , running , sweating , mopping his face and",2
"dancing , running , sweating , mopping his face",2
"dancing , running , sweating ,",2
"dancing , running , sweating",2
"dancing , running ,",2
"dancing , running",2
"dancing ,",2
dancing,3
",",2
running,2
",",2
sweating,2
",",2
mopping his face,2
mopping,2
his face,2
his,2
face,2
and,2
generally displaying the wacky talent that brought him fame in the first place,2
generally,2
displaying the wacky talent that brought him fame in the first place,3
displaying,2
the wacky talent that brought him fame in the first place,3
the wacky talent,3
the,2
wacky talent,3
wacky,2
talent,3
that brought him fame in the first place,2
that,2
brought him fame in the first place,3
brought him,2
brought,2
him,2
fame in the first place,2
fame,2
in the first place,2
in,2
the first place,3
the,2
first place,3
first,2
place,2
.,2
The film serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people .,2
The film,2
The,2
film,2
serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people .,4
serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people,3
serves,2
as a valuable time capsule to remind us of the devastating horror suffered by an entire people,2
as,2
a valuable time capsule to remind us of the devastating horror suffered by an entire people,4
a valuable time,3
a,2
valuable time,2
valuable,3
time,2
capsule to remind us of the devastating horror suffered by an entire people,3
capsule,2
to remind us of the devastating horror suffered by an entire people,2
to,2
remind us of the devastating horror suffered by an entire people,1
remind us,3
remind,2
us,3
of the devastating horror suffered by an entire people,2
of,2
the devastating horror suffered by an entire people,2
the devastating horror,3
the,2
devastating horror,1
devastating,0
horror,1
suffered by an entire people,1
suffered,1
by an entire people,2
by,2
an entire people,2
an,2
entire people,2
entire,2
people,2
.,2
"What 's surprising about Full Frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .",3
What 's surprising about Full Frontal,2
What,2
's surprising about Full Frontal,1
's,2
surprising about Full Frontal,3
surprising,2
about Full Frontal,3
about,2
Full Frontal,2
Full,3
Frontal,2
"is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .",3
"is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you",3
is,2
"that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you",3
that,2
"despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you",3
despite its overt self-awareness,2
despite,2
its overt self-awareness,2
its,2
overt self-awareness,3
overt,2
self-awareness,2
", parts of the movie still manage to break past the artifice and thoroughly engage you",3
",",2
parts of the movie still manage to break past the artifice and thoroughly engage you,3
parts of the movie,2
parts,2
of the movie,2
of,2
the movie,2
the,2
movie,2
still manage to break past the artifice and thoroughly engage you,3
still manage to break past the artifice and,2
still manage to break past the artifice,2
still,2
manage to break past the artifice,3
manage,2
to break past the artifice,3
to,2
break past the artifice,2
break,2
past the artifice,2
past,2
the artifice,2
the,2
artifice,2
and,2
thoroughly engage you,3
thoroughly,2
engage you,3
engage,3
you,2
.,2
"Whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .",3
Whether you like rap music or loathe it,2
Whether,2
you like rap music or loathe it,2
you,2
like rap music or loathe it,2
like rap music or,2
like rap music,2
like,2
rap music,2
rap,2
music,2
or,2
loathe it,1
loathe,1
it,2
", you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .",3
",",2
you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .,2
you,2
ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .,3
ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie,3
ca n't,2
ca,2
n't,2
deny either the tragic loss of two young men in the prime of their talent or the power of this movie,2
deny,2
either the tragic loss of two young men in the prime of their talent or the power of this movie,2
either,2
the tragic loss of two young men in the prime of their talent or the power of this movie,2
the tragic loss of two young men in the prime of their talent or,2
the tragic loss of two young men in the prime of their talent,2
the tragic loss,1
the,2
tragic loss,1
tragic,2
loss,1
of two young men in the prime of their talent,3
of,2
two young men in the prime of their talent,3
two young men,2
two,2
young men,2
young,2
men,2
in the prime of their talent,3
in,2
the prime of their talent,2
the prime,3
the,2
prime,3
of their talent,2
of,2
their talent,2
their,2
talent,3
or,2
the power of this movie,3
the power,3
the,2
power,2
of this movie,2
of,2
this movie,2
this,2
movie,2
.,2
"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young Gaghan 's resume .",3
...,2
"an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young Gaghan 's resume .",4
"an otherwise intense , twist-and-turn thriller that certainly should n't hurt",3
"an otherwise intense , twist-and-turn thriller",3
an,2
"otherwise intense , twist-and-turn thriller",3
otherwise intense,3
otherwise,2
intense,3
", twist-and-turn thriller",3
",",2
twist-and-turn thriller,3
twist-and-turn,3
thriller,3
that certainly should n't hurt,2
that,2
certainly should n't hurt,3
certainly,3
should n't hurt,2
should n't,2
should,2
n't,2
hurt,1
talented young Gaghan 's resume .,3
talented young Gaghan 's resume,4
talented,3
young Gaghan 's resume,2
young Gaghan 's,2
young,2
Gaghan 's,1
Gaghan,2
's,2
resume,2
.,2
"It provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot .",4
It,2
"provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot .",4
"provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot",4
provides,3
"the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot",4
"the grand , intelligent entertainment",3
the,2
"grand , intelligent entertainment",4
grand,4
", intelligent entertainment",3
",",2
intelligent entertainment,4
intelligent,3
entertainment,3
of a superior cast playing smart people amid a compelling plot,3
of,2
a superior cast playing smart people amid a compelling plot,4
a superior cast,3
a,2
superior cast,4
superior,3
cast,2
playing smart people amid a compelling plot,3
playing smart people,2
playing,2
smart people,3
smart,4
people,2
amid a compelling plot,4
amid,2
a compelling plot,3
a,2
compelling plot,3
compelling,3
plot,2
.,2
"There 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate .",3
There,2
"'s ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate .",4
"'s ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate",4
's,2
"... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate",4
"... tremendous energy from the cast , a sense of playfulness and excitement",4
...,2
"tremendous energy from the cast , a sense of playfulness and excitement",3
"tremendous energy from the cast ,",3
tremendous energy from the cast,3
tremendous energy,3
tremendous,4
energy,3
from the cast,2
from,2
the cast,2
the,2
cast,2
",",2
a sense of playfulness and excitement,4
a sense,2
a,2
sense,2
of playfulness and excitement,4
of,2
playfulness and excitement,3
playfulness and,3
playfulness,2
and,2
excitement,3
that seems appropriate,2
that,2
seems appropriate,3
seems,2
appropriate,3
.,2
"It moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise .",3
It,2
"moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise .",2
"moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise",1
"moves quickly , adroitly , and without fuss ; it does n't give you time",2
moves,2
"quickly , adroitly , and without fuss ; it does n't give you time",3
quickly,2
", adroitly , and without fuss ; it does n't give you time",2
",",2
"adroitly , and without fuss ; it does n't give you time",2
"adroitly , and without fuss ;",3
adroitly,2
", and without fuss ;",2
", and",3
",",2
and,2
without fuss ;,2
without fuss,2
without,2
fuss,2
;,2
it does n't give you time,1
it,2
does n't give you time,1
does n't,1
does,2
n't,2
give you time,2
give you,3
give,3
you,2
time,2
to reflect on the inanity -- and the Cold War datedness -- of its premise,2
to,2
reflect on the inanity -- and the Cold War datedness -- of its premise,2
reflect,3
on the inanity -- and the Cold War datedness -- of its premise,0
on,2
the inanity -- and the Cold War datedness -- of its premise,2
the inanity -- and the Cold War datedness --,1
the inanity,1
the,2
inanity,2
-- and the Cold War datedness --,2
-- and the Cold War datedness,2
-- and,2
--,2
and,2
the Cold War datedness,2
the Cold War,2
the,2
Cold War,2
Cold,1
War,1
datedness,2
--,2
of its premise,2
of,2
its premise,2
its,2
premise,2
.,2
A deep and meaningful film .,4
A deep and meaningful film,3
A,2
deep and meaningful film,4
deep and meaningful,4
deep and,2
deep,2
and,2
meaningful,3
film,2
.,2
The film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip .,4
The film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry --,3
The film 's welcome breeziness and some unbelievably hilarious moments,4
The film 's welcome breeziness and,3
The film 's welcome breeziness,2
The film 's,2
The,2
film 's,2
film,2
's,2
welcome breeziness,3
welcome,2
breeziness,2
and,2
some unbelievably hilarious moments,4
some,2
unbelievably hilarious moments,4
unbelievably hilarious,4
unbelievably,2
hilarious,4
moments,2
-- most portraying the idiocy of the film industry --,2
--,2
most portraying the idiocy of the film industry --,0
most portraying the idiocy of the film industry,2
most,2
portraying the idiocy of the film industry,1
portraying,2
the idiocy of the film industry,0
the idiocy,1
the,2
idiocy,1
of the film industry,2
of,2
the film industry,2
the,2
film industry,2
film,2
industry,2
--,2
make it mostly worth the trip .,3
make it mostly worth the trip,3
make it,2
make,2
it,2
mostly worth the trip,3
mostly,2
worth the trip,3
worth,2
the trip,2
the,2
trip,2
.,2
It 's a remarkably solid and subtly satirical tour de force .,4
It,2
's a remarkably solid and subtly satirical tour de force .,3
's a remarkably solid and subtly satirical tour de force,3
's,2
a remarkably solid and subtly satirical tour de force,4
a remarkably solid and subtly satirical tour,4
a,2
remarkably solid and subtly satirical tour,4
remarkably solid and subtly,3
remarkably,3
solid and subtly,3
solid and,3
solid,3
and,2
subtly,2
satirical tour,3
satirical,2
tour,2
de force,2
de,2
force,2
.,2
Enormously entertaining for moviegoers of any age .,4
Enormously entertaining for moviegoers of any age,4
Enormously,2
entertaining for moviegoers of any age,3
entertaining,4
for moviegoers of any age,4
for,2
moviegoers of any age,3
moviegoers,2
of any age,2
of,2
any age,3
any,2
age,2
.,2
"A poignant , artfully crafted meditation on mortality .",4
A poignant,3
A,2
poignant,4
", artfully crafted meditation on mortality .",3
",",2
artfully crafted meditation on mortality .,4
artfully,4
crafted meditation on mortality .,3
crafted meditation on mortality,2
crafted meditation,3
crafted,3
meditation,2
on mortality,2
on,2
mortality,2
.,2
A rarity among recent Iranian films : It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .,4
A rarity among recent Iranian films,3
A rarity,3
A,2
rarity,3
among recent Iranian films,3
among,2
recent Iranian films,2
recent,2
Iranian films,2
Iranian,2
films,2
: It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .,4
:,2
It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .,4
It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight,3
It,2
's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight,3
's,2
a comedy full of gentle humor that chides the absurdity of its protagonist 's plight,3
a comedy,2
a,2
comedy,3
full of gentle humor that chides the absurdity of its protagonist 's plight,3
full,3
of gentle humor that chides the absurdity of its protagonist 's plight,2
of,2
gentle humor that chides the absurdity of its protagonist 's plight,2
gentle humor,3
gentle,3
humor,4
that chides the absurdity of its protagonist 's plight,1
that,2
chides the absurdity of its protagonist 's plight,1
chides,2
the absurdity of its protagonist 's plight,1
the absurdity,1
the,2
absurdity,1
of its protagonist 's plight,2
of,2
its protagonist 's plight,2
its protagonist 's,2
its,2
protagonist 's,2
protagonist,1
's,2
plight,2
.,2
"Not only is Undercover Brother as funny , if not more so , than both Austin Powers films , but it 's also one of the smarter , savvier spoofs to come along in some time .",4
"Not only is Undercover Brother as funny , if not more so , than both Austin Powers films",3
Not only,2
Not,2
only,2
"is Undercover Brother as funny , if not more so , than both Austin Powers films",4
is Undercover Brother,2
is,2
Undercover Brother,2
Undercover,2
Brother,2
"as funny , if not more so , than both Austin Powers films",4
"as funny , if not more so ,",3
as funny,3
as,2
funny,3
", if not more so ,",2
",",2
"if not more so ,",3
if not more so,2
if,2
not more so,2
not,1
more so,2
more,2
so,2
",",2
than both Austin Powers films,2
than,2
both Austin Powers films,2
both,2
Austin Powers films,3
Austin,2
Powers films,2
Powers,2
films,2
", but it 's also one of the smarter , savvier spoofs to come along in some time .",3
", but it 's also one of the smarter , savvier spoofs to come along in some time",4
", but",2
",",2
but,2
"it 's also one of the smarter , savvier spoofs to come along in some time",3
it,2
"'s also one of the smarter , savvier spoofs to come along in some time",4
's also,2
's,2
also,2
"one of the smarter , savvier spoofs to come along in some time",4
one,2
"of the smarter , savvier spoofs to come along in some time",4
of,2
"the smarter , savvier spoofs to come along in some time",3
"the smarter ,",3
the smarter,3
the,2
smarter,3
",",2
savvier spoofs to come along in some time,3
savvier,2
spoofs to come along in some time,2
spoofs,3
to come along in some time,2
to,2
come along in some time,2
come along,2
come,2
along,2
in some time,2
in,2
some time,2
some,2
time,2
.,2
"In a way , the film feels like a breath of fresh air , but only to those that allow it in .",4
In a way,2
In,2
a way,2
a,2
way,2
", the film feels like a breath of fresh air , but only to those that allow it in .",4
",",2
"the film feels like a breath of fresh air , but only to those that allow it in .",4
the film,2
the,2
film,2
"feels like a breath of fresh air , but only to those that allow it in .",3
"feels like a breath of fresh air , but only to those that allow it in",2
feels,2
"like a breath of fresh air , but only to those that allow it in",3
like a breath of fresh air,4
like,2
a breath of fresh air,3
a breath,3
a,2
breath,2
of fresh air,3
of,2
fresh air,3
fresh,4
air,2
", but only to those that allow it in",2
",",2
but only to those that allow it in,2
but,2
only to those that allow it in,2
only,2
